ID,Pred
2026_1258_1310,0.7683429948371362
2026_1258_1311,0.5444054379735236
2026_1258_1312,0.7535386396911916
2026_1258_1313,0.5457393566941371
2026_1258_1314,0.037682719944198674
2026_1258_1315,0.5960315028614322
2026_1258_1316,0.8200118903557594
2026_1258_1317,0.45937419125261575
2026_1258_1318,0.631602853931335
2026_1258_1319,0.7579751904549048
2026_1258_1320,0.22267121411091506
2026_1258_1321,0.3053332194960466
2026_1258_1322,0.6496244853392087
2026_1258_1323,0.4180261747690827
2026_1258_1324,0.4988322259017036
2026_1258_1325,0.4503227038203688
2026_1258_1326,0.11745943838161166
2026_1258_1328,0.4274302932924444
2026_1258_1329,0.3708492974846436
2026_1258_1330,0.5738983845844429
2026_1258_1331,0.7787070888936256
2026_1258_1332,0.3137540844598586
2026_1258_1333,0.3839810477237305
2026_1258_1334,0.5041715109063332
2026_1258_1335,0.577820856318145
2026_1258_1336,0.48385328183686843
2026_1258_1337,0.6707668438009888
2026_1258_1338,0.40092131878676984
2026_1258_1339,0.5076632194416301
2026_1258_1340,0.6304840713420946
2026_1258_1341,0.5216371130038568
2026_1258_1342,0.6787315872758275
2026_1258_1343,0.4639415765471782
2026_1258_1344,0.3654635064524553
2026_1258_1345,0.03793271145026111
2026_1258_1346,0.5758702283580291
2026_1258_1347,0.4577559204138673
2026_1258_1348,0.48045490043119377
2026_1258_1349,0.5413336312026275
2026_1258_1350,0.3870491767588541
2026_1258_1351,0.7917767023754018
2026_1258_1352,0.4346281366790809
2026_1258_1353,0.49422590055820326
2026_1258_1354,0.7807393222833123
2026_1258_1355,0.41398199943359515
2026_1258_1356,0.4770760874915229
2026_1258_1357,0.5503725711743879
2026_1258_1358,0.4809809751514541
2026_1258_1359,0.4976819377839153
2026_1258_1360,0.6816412831521891
2026_1258_1361,0.2329506844761578
2026_1258_1362,0.4736416816955557
2026_1258_1363,0.712861054083761
2026_1258_1364,0.550652303624156
2026_1258_1365,0.06178515841909718
2026_1258_1367,0.7376517150676116
2026_1258_1368,0.6594105265886878
2026_1258_1369,0.591934100161755
2026_1258_1370,0.5768053128114516
2026_1258_1371,0.4010367786979424
2026_1258_1372,0.5928124583492201
2026_1258_1373,0.4959730479399697
2026_1258_1374,0.23137657716296195
2026_1258_1375,0.44983226498935075
2026_1258_1376,0.4544467263382626
2026_1258_1377,0.5706032081208925
2026_1258_1378,0.12819774969552492
2026_1258_1379,0.524068534181974
2026_1258_1380,0.4432393702384797
2026_1258_1381,0.778993003662802
2026_1258_1382,0.513495853570198
2026_1258_1384,0.8047628223239364
2026_1258_1385,0.032133710626736804
2026_1258_1386,0.4474590715769229
2026_1258_1387,0.03549769943978439
2026_1258_1388,0.03401744481366309
2026_1258_1389,0.578951097368227
2026_1258_1390,0.4001921264381776
2026_1258_1391,0.8285310455210056
2026_1258_1392,0.5397298836556061
2026_1258_1393,0.4006412466022012
2026_1258_1394,0.5070482925212842
2026_1258_1395,0.4304844932488812
2026_1258_1396,0.42681838099118763
2026_1258_1397,0.030784647304991416
2026_1258_1398,0.5538311247984994
2026_1258_1399,0.7253385926649012
2026_1258_1400,0.25428684143864827
2026_1258_1401,0.0634543892336532
2026_1258_1402,0.611768014835416
2026_1258_1403,0.03216264661063413
2026_1258_1404,0.6260904571412407
2026_1258_1405,0.6587135381086612
2026_1258_1406,0.4687720536977444
2026_1258_1407,0.3199262473150286
2026_1258_1408,0.6266110519683677
2026_1258_1409,0.23736638454253395
2026_1258_1410,0.5763225369063606
2026_1258_1411,0.5845032090559276
2026_1258_1412,0.38097979401323184
2026_1258_1413,0.6063438375979147
2026_1258_1414,0.45751557290706846
2026_1258_1415,0.6352006654770276
2026_1258_1416,0.22783092486079887
2026_1258_1417,0.05417569326424734
2026_1258_1418,0.5143549228596982
2026_1258_1419,0.7854753759723349
2026_1258_1420,0.5196527776419456
2026_1258_1421,0.46725764336016423
2026_1258_1422,0.5168113873153234
2026_1258_1423,0.5164587747921965
2026_1258_1424,0.33823536175782415
2026_1258_1425,0.4151815821981584
2026_1258_1426,0.5724348620797769
2026_1258_1427,0.8499942583797349
2026_1258_1428,0.4177358486801565
2026_1258_1429,0.05211056868602883
2026_1258_1430,0.4133461243578531
2026_1258_1431,0.48364431840156563
2026_1258_1433,0.060636677768790795
2026_1258_1434,0.5518108307130228
2026_1258_1435,0.03696525501970347
2026_1258_1436,0.46067989607795
2026_1258_1437,0.080266875033544
2026_1258_1438,0.0375062179142035
2026_1258_1439,0.3924128591048786
2026_1258_1440,0.9374727355628111
2026_1258_1441,0.5257991765367843
2026_1258_1442,0.9379590152788118
2026_1258_1443,0.5471587010102218
2026_1258_1444,0.636881504675076
2026_1258_1447,0.6473602262439789
2026_1258_1448,0.3530455894127324
2026_1258_1449,0.31475497997832946
2026_1258_1450,0.5140869850326941
2026_1258_1451,0.48757800843719157
2026_1258_1452,0.3958032900310457
2026_1258_1453,0.5313633077835253
2026_1258_1454,0.5336572343974014
2026_1258_1455,0.37938746876764523
2026_1258_1456,0.6357122261532235
2026_1258_1457,0.43452767167272877
2026_1258_1458,0.060985282052337074
2026_1258_1459,0.560778936876414
2026_1258_1460,0.3362021237571399
2026_1258_1461,0.5259667727524223
2026_1258_1462,0.3406958050868222
2026_1258_1463,0.19360721444485235
2026_1258_1464,0.5723567054853476
2026_1258_1465,0.3583710499180838
2026_1258_1466,0.7805669771197136
2026_1258_1467,0.5153240914821747
2026_1258_1468,0.7208700550661319
2026_1258_1469,0.5981945561951244
2026_1258_1470,0.6753418845497693
2026_1258_1471,0.4626241423943468
2026_1258_1472,0.3524453351545396
2026_1258_1473,0.661522145307639
2026_1258_1474,0.5835607806757086
2026_1258_1475,0.8013832514979258
2026_1258_1476,0.6794145982389364
2026_1258_1477,0.816127589730334
2026_1258_1478,0.6504558666349414
2026_1258_1479,0.5316480077804072
2026_1258_1480,0.7166713681164534
2026_1258_1481,0.6223574869112689
2026_1259_1260,0.3252733640065718
2026_1259_1261,0.29279155911471155
2026_1259_1262,0.4336427099417685
2026_1259_1263,0.46893535128739455
2026_1259_1264,0.47627442953745047
2026_1259_1265,0.22335677397016176
2026_1259_1266,0.19366113596923362
2026_1259_1267,0.40464183441072377
2026_1259_1268,0.3841660764085978
2026_1259_1269,0.4178290992783836
2026_1259_1270,0.08185816597480387
2026_1259_1271,0.6593752200699177
2026_1259_1272,0.23267115499311153
2026_1259_1273,0.40464183441072377
2026_1259_1274,0.020158195654537504
2026_1259_1275,0.04413937168040273
2026_1259_1276,0.021569278437432938
2026_1259_1277,0.021158914028852473
2026_1259_1278,0.34070004131684806
2026_1259_1279,0.23791489489203627
2026_1259_1280,0.22206224849971773
2026_1259_1281,0.0648062019269276
2026_1259_1282,0.7117916035989819
2026_1259_1283,0.45086171295310096
2026_1259_1284,0.4441692697255631
2026_1259_1285,0.41118613800790343
2026_1259_1286,0.383455138877089
2026_1259_1287,0.456288943281102
2026_1259_1288,0.5619169083578551
2026_1259_1290,0.8932799396869565
2026_1259_1291,0.4241147418217144
2026_1259_1292,0.43409089850689736
2026_1259_1293,0.16259199100834115
2026_1259_1294,0.3341293521066448
2026_1259_1295,0.09062770974458806
2026_1259_1296,0.5807516526189729
2026_1259_1297,0.40464183441072377
2026_1259_1298,0.09846337696680604
2026_1259_1299,0.4186162467092499
2026_1259_1300,0.5434334189771645
2026_1259_1301,0.06767492536147643
2026_1259_1303,0.46778629138614874
2026_1259_1304,0.017751734471087417
2026_1259_1305,0.1844188559826559
2026_1259_1306,0.5032041493800375
2026_1259_1307,0.1481853493449288
2026_1259_1308,0.39585018352092166
2026_1259_1309,0.5649192548552251
2026_1259_1310,0.5112661833544628
2026_1259_1311,0.4183039789367028
2026_1259_1312,0.53675645273675
2026_1259_1313,0.38930033699242705
2026_1259_1314,0.03602890888319801
2026_1259_1315,0.437893579244548
2026_1259_1316,0.7126313767823388
2026_1259_1317,0.39439481379724817
2026_1259_1318,0.4630787169519524
2026_1259_1319,0.48687086365197285
2026_1259_1320,0.12860095817730338
2026_1259_1321,0.2288845980897219
2026_1259_1322,0.47829820343372964
2026_1259_1323,0.4181835933134514
2026_1259_1324,0.45360095964095987
2026_1259_1325,0.40010424126783795
2026_1259_1326,0.05402227941759957
2026_1259_1328,0.15075555279362626
2026_1259_1329,0.2614418289485244
2026_1259_1330,0.474323813940729
2026_1259_1331,0.45701403744592445
2026_1259_1332,0.2595437577209144
2026_1259_1333,0.3321965583239679
2026_1259_1334,0.3376804633024577
2026_1259_1335,0.2520184272111294
2026_1259_1336,0.35907020595974476
2026_1259_1337,0.468893230257783
2026_1259_1338,0.3091691139078175
2026_1259_1339,0.47578635644143774
2026_1259_1340,0.3991755213372488
2026_1259_1341,0.5529688761281821
2026_1259_1342,0.48928501224913645
2026_1259_1343,0.29875180747771535
2026_1259_1344,0.33982081550590615
2026_1259_1345,0.02143407672178333
2026_1259_1346,0.41368961621713685
2026_1259_1347,0.47104798317717506
2026_1259_1348,0.31776361145921705
2026_1259_1349,0.4238064494752018
2026_1259_1350,0.35993513215828404
2026_1259_1351,0.5768332044426793
2026_1259_1352,0.19730974834264592
2026_1259_1353,0.4691137595247743
2026_1259_1354,0.5561919845410707
2026_1259_1355,0.31742664263920345
2026_1259_1356,0.38507416755323437
2026_1259_1357,0.40196316031800494
2026_1259_1358,0.2103960089633451
2026_1259_1359,0.27314180551619144
2026_1259_1360,0.47399752335610695
2026_1259_1361,0.14756838224903285
2026_1259_1362,0.2718693803972463
2026_1259_1363,0.4837755847846328
2026_1259_1364,0.3552581140853906
2026_1259_1365,0.051426009754626995
2026_1259_1367,0.5554417263257824
2026_1259_1368,0.5137905097578085
2026_1259_1369,0.4683766408351219
2026_1259_1370,0.36816694659469523
2026_1259_1371,0.25801023829099134
2026_1259_1372,0.12247143473632226
2026_1259_1373,0.32533531073823474
2026_1259_1374,0.07176006007837685
2026_1259_1375,0.21415316073171534
2026_1259_1376,0.3733148371711307
2026_1259_1377,0.4963579874398805
2026_1259_1378,0.04860535218512749
2026_1259_1379,0.4582471244515358
2026_1259_1380,0.45050486107564514
2026_1259_1381,0.5330709435127451
2026_1259_1382,0.379411683134072
2026_1259_1384,0.6605678432123402
2026_1259_1385,0.017155954887490662
2026_1259_1386,0.2483030564668066
2026_1259_1387,0.036566380519729436
2026_1259_1388,0.014749886548814772
2026_1259_1389,0.3495878013257893
2026_1259_1390,0.17429974924975913
2026_1259_1391,0.48356940931391557
2026_1259_1392,0.5011376909937723
2026_1259_1393,0.3990850046494821
2026_1259_1394,0.37483296800084764
2026_1259_1395,0.05915986547451064
2026_1259_1396,0.3559270802713495
2026_1259_1397,0.030838958858479284
2026_1259_1398,0.35855552956980125
2026_1259_1399,0.5175160387737188
2026_1259_1400,0.06438811335427509
2026_1259_1401,0.053101123344483435
2026_1259_1402,0.4581984452615133
2026_1259_1403,0.03373909016534654
2026_1259_1404,0.22548984426161053
2026_1259_1405,0.3472335229734154
2026_1259_1406,0.37743543387348344
2026_1259_1407,0.11725723669983858
2026_1259_1408,0.7766576503433454
2026_1259_1409,0.4756168911639366
2026_1259_1410,0.35924889665695975
2026_1259_1411,0.4518424123198343
2026_1259_1412,0.1783699444368855
2026_1259_1413,0.45500194160011814
2026_1259_1414,0.17525452676997727
2026_1259_1415,0.45217909748567303
2026_1259_1416,0.09246627944291459
2026_1259_1417,0.03961298954654709
2026_1259_1418,0.4605360710546377
2026_1259_1419,0.6635701450806419
2026_1259_1420,0.14943118942935407
2026_1259_1421,0.43598250954757406
2026_1259_1422,0.40953471692168697
2026_1259_1423,0.16620389572928077
2026_1259_1424,0.23980965505718702
2026_1259_1425,0.22953066916104664
2026_1259_1426,0.3847013225443996
2026_1259_1427,0.5959493482526459
2026_1259_1428,0.27486749858675563
2026_1259_1429,0.03030697136311749
2026_1259_1430,0.20660032972876455
2026_1259_1431,0.3025069403515702
2026_1259_1433,0.05375124937649544
2026_1259_1434,0.42451075874648453
2026_1259_1435,0.021489937552756327
2026_1259_1436,0.1567919328416081
2026_1259_1437,0.05561270014518065
2026_1259_1438,0.022102471840136577
2026_1259_1439,0.1735364274361095
2026_1259_1440,0.7560581949571609
2026_1259_1441,0.45401996313756815
2026_1259_1442,0.7701066265205823
2026_1259_1443,0.3952658729627276
2026_1259_1444,0.4488919321518761
2026_1259_1447,0.49870536291893236
2026_1259_1448,0.20834320438848491
2026_1259_1449,0.1735364274361095
2026_1259_1450,0.32977206599228215
2026_1259_1451,0.40656027626573743
2026_1259_1452,0.20120595515201295
2026_1259_1453,0.44165815123748514
2026_1259_1454,0.3812444715927846
2026_1259_1455,0.17164030358248425
2026_1259_1456,0.36137245351446334
2026_1259_1457,0.16480218824279433
2026_1259_1458,0.03844305686101861
2026_1259_1459,0.4228399357348052
2026_1259_1460,0.11131657292269401
2026_1259_1461,0.3155365174509449
2026_1259_1462,0.2856278129838832
2026_1259_1463,0.16456200818575845
2026_1259_1464,0.4846076361504695
2026_1259_1465,0.08026534109776878
2026_1259_1466,0.5032041493800375
2026_1259_1467,0.7340406894528473
2026_1259_1468,0.5393611513909173
2026_1259_1469,0.4958355479794543
2026_1259_1470,0.5133034460575213
2026_1259_1471,0.218842515592366
2026_1259_1472,0.1664456045213093
2026_1259_1473,0.5696101220453497
2026_1259_1474,0.23551092066937976
2026_1259_1475,0.6486897596210766
2026_1259_1476,0.45106372149453616
2026_1259_1477,0.525074543485994
2026_1259_1478,0.5553283903073867
2026_1259_1479,0.3609025460047961
2026_1259_1480,0.6070426006973405
2026_1259_1481,0.41160228946189725
2026_1260_1261,0.41492864384348854
2026_1260_1262,0.573808372587131
2026_1260_1263,0.5896841323903437
2026_1260_1264,0.7153954095402472
2026_1260_1265,0.4029334992703344
2026_1260_1266,0.297110631158095
2026_1260_1267,0.49199062539607286
2026_1260_1268,0.410790204757285
2026_1260_1269,0.46948996660407216
2026_1260_1270,0.05992316020906925
2026_1260_1271,0.7616073978335297
2026_1260_1272,0.31085252315628004
2026_1260_1273,0.5594493991770745
2026_1260_1274,0.0415033680414735
2026_1260_1275,0.04566735562941081
2026_1260_1276,0.025261602899688127
2026_1260_1277,0.024921710665414248
2026_1260_1278,0.41336029595034357
2026_1260_1279,0.31801623351498604
2026_1260_1280,0.3790790633142718
2026_1260_1281,0.09697507951667937
2026_1260_1282,0.8817216930426987
2026_1260_1283,0.5359146820244941
2026_1260_1284,0.4687483642829672
2026_1260_1285,0.48172098684826037
2026_1260_1286,0.47961863184487197
2026_1260_1287,0.6203651150207502
2026_1260_1288,0.7078317017162111
2026_1260_1290,0.8862135058519618
2026_1260_1291,0.5870357785905158
2026_1260_1292,0.48539533799600376
2026_1260_1293,0.25856619298311195
2026_1260_1294,0.4938510029916246
2026_1260_1295,0.10007105812399818
2026_1260_1296,0.6837172955332667
2026_1260_1297,0.5251218471372481
2026_1260_1298,0.2577876032571968
2026_1260_1299,0.5868675385427027
2026_1260_1300,0.6708716746341578
2026_1260_1301,0.09761640847906516
2026_1260_1303,0.6763202075020517
2026_1260_1304,0.01896039684550057
2026_1260_1305,0.22788289928199462
2026_1260_1306,0.5773612809379877
2026_1260_1307,0.11647432004519305
2026_1260_1308,0.45858104242419506
2026_1260_1309,0.7724930118312818
2026_1260_1310,0.6156874117773948
2026_1260_1311,0.5609324433989672
2026_1260_1312,0.7692199181513296
2026_1260_1313,0.5302289694667536
2026_1260_1314,0.024662638534999008
2026_1260_1315,0.5909263052624225
2026_1260_1316,0.7379409493308455
2026_1260_1317,0.36513606014316136
2026_1260_1318,0.5376602514255558
2026_1260_1319,0.5520934750793358
2026_1260_1320,0.07913011090131673
2026_1260_1321,0.3083188551921177
2026_1260_1322,0.6018667787999477
2026_1260_1323,0.43722962105385627
2026_1260_1324,0.5368513736454376
2026_1260_1325,0.5936591343759285
2026_1260_1326,0.051757055917819476
2026_1260_1328,0.2170874142061427
2026_1260_1329,0.23745129463098377
2026_1260_1330,0.6088552983459952
2026_1260_1331,0.6233671555497636
2026_1260_1332,0.3944259749675771
2026_1260_1333,0.5478911824892684
2026_1260_1334,0.5043727400618274
2026_1260_1335,0.3492102714703302
2026_1260_1336,0.5683960301268491
2026_1260_1337,0.6268581922557993
2026_1260_1338,0.437418093532897
2026_1260_1339,0.577952404155331
2026_1260_1340,0.5231891459817324
2026_1260_1341,0.5940237524347636
2026_1260_1342,0.6971590288755221
2026_1260_1343,0.34851716384471526
2026_1260_1344,0.3745918900255313
2026_1260_1345,0.025261602899688127
2026_1260_1346,0.3854426451149911
2026_1260_1347,0.5565974975670059
2026_1260_1348,0.4714787960493632
2026_1260_1349,0.5617911230080593
2026_1260_1350,0.44946356689864353
2026_1260_1351,0.6715913586808502
2026_1260_1352,0.26057790204932907
2026_1260_1353,0.5494384105222132
2026_1260_1354,0.6671859222237452
2026_1260_1355,0.4472482983395282
2026_1260_1356,0.4473800619269439
2026_1260_1357,0.5120960647393423
2026_1260_1358,0.2703889626801367
2026_1260_1359,0.4786408308597333
2026_1260_1360,0.6161801070547074
2026_1260_1361,0.14505279690876588
2026_1260_1362,0.35181725981744605
2026_1260_1363,0.6183692987708254
2026_1260_1364,0.45722933257616544
2026_1260_1365,0.05811037723921684
2026_1260_1367,0.5903025172712029
2026_1260_1368,0.6321664042226164
2026_1260_1369,0.6259912506020375
2026_1260_1370,0.4829586073756929
2026_1260_1371,0.24711477395576464
2026_1260_1372,0.16955099076591615
2026_1260_1373,0.3358702666968337
2026_1260_1374,0.08555027584143689
2026_1260_1375,0.498320733897648
2026_1260_1376,0.4669370686975462
2026_1260_1377,0.6286627324510456
2026_1260_1378,0.09478612452204949
2026_1260_1379,0.5359258222178679
2026_1260_1380,0.6250427627215831
2026_1260_1381,0.657853544136707
2026_1260_1382,0.46296803458693436
2026_1260_1384,0.7315002043087727
2026_1260_1385,0.02116871779671176
2026_1260_1386,0.3112655213671834
2026_1260_1387,0.036738030124683796
2026_1260_1388,0.019563107140420255
2026_1260_1389,0.5549352608937367
2026_1260_1390,0.237897498671925
2026_1260_1391,0.6947949702666282
2026_1260_1392,0.569779241372063
2026_1260_1393,0.423811364495393
2026_1260_1394,0.559844196606149
2026_1260_1395,0.31502826337833284
2026_1260_1396,0.4106123713048171
2026_1260_1397,0.030071257026932106
2026_1260_1398,0.3611515387134713
2026_1260_1399,0.6890057595947964
2026_1260_1400,0.11692349680975003
2026_1260_1401,0.06065976025843954
2026_1260_1402,0.5636996785760473
2026_1260_1403,0.021489937552756327
2026_1260_1404,0.5034803563596071
2026_1260_1405,0.4284657318127974
2026_1260_1406,0.28804744139280836
2026_1260_1407,0.16680023524281415
2026_1260_1408,0.5485017783034654
2026_1260_1409,0.18459649699545974
2026_1260_1410,0.5447452203641313
2026_1260_1411,0.6934868195735344
2026_1260_1412,0.2302043135926127
2026_1260_1413,0.5329204303865515
2026_1260_1414,0.2165523638492442
2026_1260_1415,0.6094413555282562
2026_1260_1416,0.13079802215212422
2026_1260_1417,0.024999088027786723
2026_1260_1418,0.6131520261657387
2026_1260_1419,0.795527923618941
